colour	y	x	group	showSelected1	PANEL
#00BFC4	0.141858684040116	719	2	validation	2
#00BFC4	0.142005403510764	720	2	validation	2
#00BFC4	0.141785734606413	721	2	validation	2
#00BFC4	0.140833094045647	722	2	validation	2
#00BFC4	0.141051300453726	723	2	validation	2
#00BFC4	0.141303922591855	724	2	validation	2
#00BFC4	0.141392987303892	725	2	validation	2
#00BFC4	0.141624596517084	726	2	validation	2
#00BFC4	0.141594402811455	727	2	validation	2
#00BFC4	0.141715597296034	728	2	validation	2
#00BFC4	0.141748325111024	729	2	validation	2
#00BFC4	0.14156769920757	730	2	validation	2
#00BFC4	0.14172948829485	731	2	validation	2
#00BFC4	0.140788148080749	732	2	validation	2
#00BFC4	0.140998022340795	733	2	validation	2
#00BFC4	0.141155573486613	734	2	validation	2
#00BFC4	0.141359229090277	735	2	validation	2
#00BFC4	0.141427685612676	736	2	validation	2
#00BFC4	0.141637392215724	737	2	validation	2
#00BFC4	0.141618415485305	738	2	validation	2
#00BFC4	0.141802106240344	739	2	validation	2
#00BFC4	0.141783872142747	740	2	validation	2
#00BFC4	0.141561506846185	741	2	validation	2
#00BFC4	0.140575978095554	742	2	validation	2
#00BFC4	0.140826820335976	743	2	validation	2
#00BFC4	0.141065437189505	744	2	validation	2
#00BFC4	0.141269651061967	745	2	validation	2
#00BFC4	0.141302485928581	746	2	validation	2
#00BFC4	0.141437282857588	747	2	validation	2
#00BFC4	0.141434361025535	748	2	validation	2
#00BFC4	0.141630417324	749	2	validation	2
#00BFC4	0.141646681308341	750	2	validation	2
#00BFC4	0.141820562141025	751	2	validation	2
#00BFC4	0.141422432560459	752	2	validation	2
#00BFC4	0.141534011447189	753	2	validation	2
#00BFC4	0.140608979839079	754	2	validation	2
#00BFC4	0.140844038266316	755	2	validation	2
#00BFC4	0.141070820258484	756	2	validation	2
#00BFC4	0.14126633858778	757	2	validation	2
#00BFC4	0.141292861251438	758	2	validation	2
#00BFC4	0.141422157730779	759	2	validation	2
#00BFC4	0.141416574920031	760	2	validation	2
#00BFC4	0.141609204212028	761	2	validation	2
#00BFC4	0.141631543937683	762	2	validation	2
#00BFC4	0.141320156795843	763	2	validation	2
#00BFC4	0.141488681711226	764	2	validation	2
#00BFC4	0.14048352293052	765	2	validation	2
#00BFC4	0.140711427707839	766	2	validation	2
#00BFC4	0.140949021576039	767	2	validation	2
#00BFC4	0.141147566032099	768	2	validation	2
#00BFC4	0.141213689953198	769	2	validation	2
#00BFC4	0.141385934726347	770	2	validation	2
#00BFC4	0.141349406598979	771	2	validation	2
#00BFC4	0.141491291006243	772	2	validation	2
#00BFC4	0.141518191574663	773	2	validation	2
#00BFC4	0.14157946190812	774	2	validation	2
#00BFC4	0.141384855817816	775	2	validation	2
#00BFC4	0.141383875658165	776	2	validation	2
#00BFC4	0.140538028544703	777	2	validation	2
#00BFC4	0.140717952587792	778	2	validation	2
#00BFC4	0.140951962256035	779	2	validation	2
#00BFC4	0.141039078307885	780	2	validation	2
#00BFC4	0.141261839680288	781	2	validation	2
#00BFC4	0.1412792061541	782	2	validation	2
#00BFC4	0.141288191287366	783	2	validation	2
#00BFC4	0.141431919423605	784	2	validation	2
#00BFC4	0.141460911604675	785	2	validation	2
#00BFC4	0.141523897788318	786	2	validation	2
#00BFC4	0.141295271172474	787	2	validation	2
#00BFC4	0.141250691739469	788	2	validation	2
#00BFC4	0.140489405189545	789	2	validation	2
#00BFC4	0.140668459347095	790	2	validation	2
#00BFC4	0.140894110971083	791	2	validation	2
#00BFC4	0.140985415091156	792	2	validation	2
#00BFC4	0.14117411516932	793	2	validation	2
#00BFC4	0.141154052436735	794	2	validation	2
#00BFC4	0.14124220669824	795	2	validation	2
#00BFC4	0.141395252770647	796	2	validation	2
#00BFC4	0.141418509671943	797	2	validation	2
#00BFC4	0.141485831693092	798	2	validation	2
#00BFC4	0.141258443449403	799	2	validation	2
#00BFC4	0.141217159306461	800	2	validation	2
#00BFC4	0.140457402951461	801	2	validation	2
#00BFC4	0.140632459885148	802	2	validation	2
#00BFC4	0.140858373833395	803	2	validation	2
#00BFC4	0.140952463778607	804	2	validation	2
#00BFC4	0.141033397138562	805	2	validation	2
#00BFC4	0.141168756843784	806	2	validation	2
#00BFC4	0.141218038229736	807	2	validation	2
#00BFC4	0.141304707369817	808	2	validation	2
#00BFC4	0.141438070894465	809	2	validation	2
#00BFC4	0.141457803153016	810	2	validation	2
#00BFC4	0.141481748134134	811	2	validation	2
#00BFC4	0.141103541682822	812	2	validation	2
#00BFC4	0.141281861872602	813	2	validation	2
#00BFC4	0.140494951479709	814	2	validation	2
#00BFC4	0.140652629018621	815	2	validation	2
#00BFC4	0.14073508468493	816	2	validation	2
#00BFC4	0.140900456249195	817	2	validation	2
#00BFC4	0.140980346426583	818	2	validation	2
#00BFC4	0.14108939533246	819	2	validation	2
#00BFC4	0.141285984225321	820	2	validation	2
#00BFC4	0.141326905115623	821	2	validation	2
#00BFC4	0.141315146367789	822	2	validation	2
#00BFC4	0.14140869847172	823	2	validation	2
#00BFC4	0.141431834562833	824	2	validation	2
#00BFC4	0.141185500833558	825	2	validation	2
#00BFC4	0.140369954263455	826	2	validation	2
#00BFC4	0.140494304528032	827	2	validation	2
#00BFC4	0.140651077679142	828	2	validation	2
#00BFC4	0.140756911200695	829	2	validation	2
#00BFC4	0.140889910737528	830	2	validation	2
#00BFC4	0.141105153576623	831	2	validation	2
#00BFC4	0.141162272936379	832	2	validation	2
#00BFC4	0.141246948511756	833	2	validation	2
#00BFC4	0.141350692764578	834	2	validation	2
#00BFC4	0.141302528704059	835	2	validation	2
#00BFC4	0.141370174362509	836	2	validation	2
#00BFC4	0.141087299337241	837	2	validation	2
#00BFC4	0.141266884480316	838	2	validation	2
#00BFC4	0.140335080181375	839	2	validation	2
#00BFC4	0.140449635877546	840	2	validation	2
#00BFC4	0.140676275686175	841	2	validation	2
#00BFC4	0.140885853141923	842	2	validation	2
#00BFC4	0.140967449697152	843	2	validation	2
#00BFC4	0.141074070871261	844	2	validation	2
#00BFC4	0.141134929240374	845	2	validation	2
#00BFC4	0.141248915551401	846	2	validation	2
#00BFC4	0.141241682195109	847	2	validation	2
#00BFC4	0.141315141776608	848	2	validation	2
#00BFC4	0.141384693637305	849	2	validation	2
#00BFC4	0.14109610180497	850	2	validation	2
#00BFC4	0.141236316765268	851	2	validation	2
#00BFC4	0.140268858569886	852	2	validation	2
#00BFC4	0.140453307496595	853	2	validation	2
#00BFC4	0.140685272210915	854	2	validation	2
#00BFC4	0.140888615510169	855	2	validation	2
#00BFC4	0.140973519390314	856	2	validation	2
#00BFC4	0.141044664616649	857	2	validation	2
#00BFC4	0.141067118612937	858	2	validation	2
#00BFC4	0.14125876209	859	2	validation	2
#00BFC4	0.141261740823576	860	2	validation	2
#00BFC4	0.141329718302797	861	2	validation	2
#00BFC4	0.141401290201688	862	2	validation	2
#00BFC4	0.141077355381347	863	2	validation	2
#00BFC4	0.141173283213139	864	2	validation	2
#00BFC4	0.140290192773364	865	2	validation	2
#00BFC4	0.140475654237372	866	2	validation	2
#00BFC4	0.140701032668004	867	2	validation	2
#00BFC4	0.140807789920637	868	2	validation	2
#00BFC4	0.140992529622836	869	2	validation	2
#00BFC4	0.14099289715524	870	2	validation	2
#00BFC4	0.141089985373048	871	2	validation	2
#00BFC4	0.141188850910698	872	2	validation	2
#00BFC4	0.141368480938153	873	2	validation	2
#00BFC4	0.14136080544534	874	2	validation	2
#00BFC4	0.141388967668473	875	2	validation	2
#00BFC4	0.141029915533236	876	2	validation	2
#00BFC4	0.141197340952316	877	2	validation	2
#00BFC4	0.140329468107481	878	2	validation	2
#00BFC4	0.140505185960164	879	2	validation	2
#00BFC4	0.140692411305433	880	2	validation	2
#00BFC4	0.140725715176578	881	2	validation	2
#00BFC4	0.140851506238314	882	2	validation	2
#00BFC4	0.141069481324686	883	2	validation	2
#00BFC4	0.141134368745842	884	2	validation	2
#00BFC4	0.141222996330811	885	2	validation	2
#00BFC4	0.141271062988308	886	2	validation	2
#00BFC4	0.141226954525701	887	2	validation	2
#00BFC4	0.141297009718413	888	2	validation	2
#00BFC4	0.141122795622234	889	2	validation	2
#00BFC4	0.141157704966851	890	2	validation	2
#00BFC4	0.140318074109589	891	2	validation	2
#00BFC4	0.140452472558615	892	2	validation	2
#00BFC4	0.140605972697936	893	2	validation	2
#00BFC4	0.140716172343565	894	2	validation	2
#00BFC4	0.14094551313951	895	2	validation	2
#00BFC4	0.141026870105229	896	2	validation	2
#00BFC4	0.141128910033237	897	2	validation	2
#00BFC4	0.141185204874973	898	2	validation	2
#00BFC4	0.141196425066871	899	2	validation	2
#00BFC4	0.141231022211894	900	2	validation	2
#00BFC4	0.14140733153306	901	2	validation	2
#00BFC4	0.141094431998715	902	2	validation	2
#00BFC4	0.14116303981911	903	2	validation	2
#00BFC4	0.140386386473357	904	2	validation	2
#00BFC4	0.140448729868678	905	2	validation	2
#00BFC4	0.140575837863768	906	2	validation	2
#00BFC4	0.140821599976181	907	2	validation	2
#00BFC4	0.140920661580112	908	2	validation	2
#00BFC4	0.14103709276638	909	2	validation	2
#00BFC4	0.141105252332729	910	2	validation	2
#00BFC4	0.141125665700045	911	2	validation	2
#00BFC4	0.141212745439284	912	2	validation	2
#00BFC4	0.141256630849176	913	2	validation	2
#00BFC4	0.141423163554194	914	2	validation	2
#00BFC4	0.141459438220674	915	2	validation	2
#00BFC4	0.141140025168147	916	2	validation	2
#00BFC4	0.141125220536293	917	2	validation	2
#00BFC4	0.140391254710411	918	2	validation	2
#00BFC4	0.140524728922253	919	2	validation	2
#00BFC4	0.140652654940455	920	2	validation	2
#00BFC4	0.140853054665961	921	2	validation	2
#00BFC4	0.140876924335498	922	2	validation	2
#00BFC4	0.140990022924868	923	2	validation	2
#00BFC4	0.141102582310186	924	2	validation	2
#00BFC4	0.141199583499679	925	2	validation	2
#00BFC4	0.141290333485178	926	2	validation	2
#00BFC4	0.141331678382752	927	2	validation	2
#00BFC4	0.14136931084815	928	2	validation	2
#00BFC4	0.14102472018814	929	2	validation	2
#00BFC4	0.14118322397658	930	2	validation	2
#00BFC4	0.140334036407861	931	2	validation	2
#00BFC4	0.140490671374318	932	2	validation	2
#00BFC4	0.140685676683648	933	2	validation	2
#00BFC4	0.14071860634311	934	2	validation	2
#00BFC4	0.140848002453177	935	2	validation	2
#00BFC4	0.140975778238997	936	2	validation	2
#00BFC4	0.141086405629405	937	2	validation	2
#00BFC4	0.141277072441877	938	2	validation	2
#00BFC4	0.141335374614855	939	2	validation	2
#00BFC4	0.141383416801209	940	2	validation	2
#00BFC4	0.141367633153927	941	2	validation	2
#00BFC4	0.141435146891353	942	2	validation	2
#00BFC4	0.141166095705265	943	2	validation	2
#00BFC4	0.141188848908501	944	2	validation	2
#00BFC4	0.140384163207408	945	2	validation	2
#00BFC4	0.140500116824411	946	2	validation	2
#00BFC4	0.140644082930912	947	2	validation	2
#00BFC4	0.140870780999986	948	2	validation	2
#00BFC4	0.140974598482191	949	2	validation	2
#00BFC4	0.141056115327071	950	2	validation	2
#00BFC4	0.141091733723958	951	2	validation	2
#00BFC4	0.141188736521673	952	2	validation	2
#00BFC4	0.141286166707972	953	2	validation	2
#00BFC4	0.141369493365391	954	2	validation	2
#00BFC4	0.141407813092217	955	2	validation	2
#00BFC4	0.141440475015171	956	2	validation	2
#00BFC4	0.141098175793518	957	2	validation	2
#00BFC4	0.141241061210075	958	2	validation	2
#00BFC4	0.14040179101602	959	2	validation	2
#00BFC4	0.140546872035651	960	2	validation	2
#00BFC4	0.140691664212847	961	2	validation	2
#00BFC4	0.140884691496259	962	2	validation	2
#00BFC4	0.140937254852869	963	2	validation	2
#00BFC4	0.141053963265643	964	2	validation	2
#00BFC4	0.141163526556441	965	2	validation	2
#00BFC4	0.141264592252442	966	2	validation	2
#00BFC4	0.141323913884035	967	2	validation	2
#00BFC4	0.141355860043579	968	2	validation	2
#00BFC4	0.141391037302186	969	2	validation	2
#00BFC4	0.141459450238326	970	2	validation	2
#00BFC4	0.141201888407247	971	2	validation	2
#00BFC4	0.141236379944606	972	2	validation	2
#00BFC4	0.140381177579569	973	2	validation	2
#00BFC4	0.140519265571729	974	2	validation	2
#00BFC4	0.140721186626598	975	2	validation	2
#00BFC4	0.140784054138489	976	2	validation	2
#00BFC4	0.140912477574501	977	2	validation	2
#00BFC4	0.141014502192522	978	2	validation	2
#00BFC4	0.14107854386841	979	2	validation	2
#00BFC4	0.141181611384451	980	2	validation	2
#00BFC4	0.141254523708095	981	2	validation	2
#00BFC4	0.141294360366836	982	2	validation	2
#00BFC4	0.141335030075593	983	2	validation	2
#00BFC4	0.141387555781422	984	2	validation	2
#00BFC4	0.141084807484357	985	2	validation	2
#00BFC4	0.141245621547785	986	2	validation	2
#00BFC4	0.140383907634882	987	2	validation	2
#00BFC4	0.140477825356165	988	2	validation	2
#00BFC4	0.140714815905696	989	2	validation	2
#00BFC4	0.140802281695204	990	2	validation	2
#00BFC4	0.140899709515471	991	2	validation	2
#00BFC4	0.141037640061923	992	2	validation	2
#00BFC4	0.141126682554727	993	2	validation	2
#00BFC4	0.141192952048904	994	2	validation	2
#00BFC4	0.141258586969808	995	2	validation	2
#00BFC4	0.141301456855761	996	2	validation	2
#00BFC4	0.141351833615574	997	2	validation	2
#00BFC4	0.141401005024467	998	2	validation	2
#00BFC4	0.141099622900837	999	2	validation	2
#00BFC4	0.141166349483175	1000	2	validation	2
#F8766D	64	1	1	subtrain	3
#F8766D	58	2	1	subtrain	3
#F8766D	52	3	1	subtrain	3
#F8766D	42	4	1	subtrain	3
#F8766D	34	5	1	subtrain	3
#F8766D	18	6	1	subtrain	3
#F8766D	20	7	1	subtrain	3
#F8766D	20	8	1	subtrain	3
#F8766D	22	9	1	subtrain	3
#F8766D	26	10	1	subtrain	3
#F8766D	28	11	1	subtrain	3
#F8766D	30	12	1	subtrain	3
#F8766D	32	13	1	subtrain	3
#F8766D	34	14	1	subtrain	3
#F8766D	34	15	1	subtrain	3
#F8766D	34	16	1	subtrain	3
#F8766D	34	17	1	subtrain	3
#F8766D	34	18	1	subtrain	3
#F8766D	34	19	1	subtrain	3
#F8766D	34	20	1	subtrain	3
#F8766D	34	21	1	subtrain	3
#F8766D	34	22	1	subtrain	3
#F8766D	34	23	1	subtrain	3
#F8766D	34	24	1	subtrain	3
#F8766D	34	25	1	subtrain	3
#F8766D	32	26	1	subtrain	3
#F8766D	32	27	1	subtrain	3
#F8766D	30	28	1	subtrain	3
#F8766D	30	29	1	subtrain	3
#F8766D	30	30	1	subtrain	3
#F8766D	28	31	1	subtrain	3
#F8766D	28	32	1	subtrain	3
#F8766D	28	33	1	subtrain	3
#F8766D	28	34	1	subtrain	3
#F8766D	28	35	1	subtrain	3
#F8766D	28	36	1	subtrain	3
#F8766D	28	37	1	subtrain	3
#F8766D	26	38	1	subtrain	3
#F8766D	26	39	1	subtrain	3
#F8766D	26	40	1	subtrain	3
#F8766D	26	41	1	subtrain	3
#F8766D	26	42	1	subtrain	3
#F8766D	26	43	1	subtrain	3
#F8766D	26	44	1	subtrain	3
#F8766D	26	45	1	subtrain	3
#F8766D	26	46	1	subtrain	3
#F8766D	26	47	1	subtrain	3
#F8766D	26	48	1	subtrain	3
#F8766D	26	49	1	subtrain	3
#F8766D	28	50	1	subtrain	3
#F8766D	28	51	1	subtrain	3
#F8766D	28	52	1	subtrain	3
#F8766D	26	53	1	subtrain	3
#F8766D	26	54	1	subtrain	3
#F8766D	26	55	1	subtrain	3
#F8766D	26	56	1	subtrain	3
#F8766D	26	57	1	subtrain	3
#F8766D	26	58	1	subtrain	3
#F8766D	26	59	1	subtrain	3
#F8766D	26	60	1	subtrain	3
#F8766D	26	61	1	subtrain	3
#F8766D	26	62	1	subtrain	3
#F8766D	24	63	1	subtrain	3
#F8766D	24	64	1	subtrain	3
#F8766D	24	65	1	subtrain	3
#F8766D	24	66	1	subtrain	3
#F8766D	24	67	1	subtrain	3
#F8766D	24	68	1	subtrain	3
#F8766D	24	69	1	subtrain	3
#F8766D	24	70	1	subtrain	3
#F8766D	24	71	1	subtrain	3
#F8766D	24	72	1	subtrain	3
#F8766D	24	73	1	subtrain	3
#F8766D	24	74	1	subtrain	3
#F8766D	24	75	1	subtrain	3
#F8766D	24	76	1	subtrain	3
#F8766D	24	77	1	subtrain	3
#F8766D	24	78	1	subtrain	3
#F8766D	24	79	1	subtrain	3
#F8766D	24	80	1	subtrain	3
#F8766D	22	81	1	subtrain	3
#F8766D	20	82	1	subtrain	3
#F8766D	20	83	1	subtrain	3
#F8766D	20	84	1	subtrain	3
#F8766D	20	85	1	subtrain	3
#F8766D	20	86	1	subtrain	3
#F8766D	20	87	1	subtrain	3
#F8766D	20	88	1	subtrain	3
#F8766D	20	89	1	subtrain	3
#F8766D	20	90	1	subtrain	3
#F8766D	20	91	1	subtrain	3
#F8766D	20	92	1	subtrain	3
#F8766D	20	93	1	subtrain	3
#F8766D	20	94	1	subtrain	3
#F8766D	20	95	1	subtrain	3
#F8766D	20	96	1	subtrain	3
#F8766D	20	97	1	subtrain	3
#F8766D	20	98	1	subtrain	3
#F8766D	20	99	1	subtrain	3
#F8766D	20	100	1	subtrain	3
#F8766D	20	101	1	subtrain	3
#F8766D	20	102	1	subtrain	3
#F8766D	20	103	1	subtrain	3
#F8766D	20	104	1	subtrain	3
#F8766D	20	105	1	subtrain	3
#F8766D	20	106	1	subtrain	3
#F8766D	20	107	1	subtrain	3
#F8766D	20	108	1	subtrain	3
#F8766D	20	109	1	subtrain	3
#F8766D	20	110	1	subtrain	3
#F8766D	20	111	1	subtrain	3
#F8766D	20	112	1	subtrain	3
#F8766D	20	113	1	subtrain	3
#F8766D	20	114	1	subtrain	3
#F8766D	20	115	1	subtrain	3
#F8766D	20	116	1	subtrain	3
#F8766D	20	117	1	subtrain	3
#F8766D	20	118	1	subtrain	3
#F8766D	20	119	1	subtrain	3
#F8766D	20	120	1	subtrain	3
#F8766D	20	121	1	subtrain	3
#F8766D	20	122	1	subtrain	3
#F8766D	22	123	1	subtrain	3
#F8766D	22	124	1	subtrain	3
#F8766D	22	125	1	subtrain	3
#F8766D	22	126	1	subtrain	3
#F8766D	22	127	1	subtrain	3
#F8766D	22	128	1	subtrain	3
#F8766D	22	129	1	subtrain	3
#F8766D	22	130	1	subtrain	3
#F8766D	22	131	1	subtrain	3
#F8766D	22	132	1	subtrain	3
#F8766D	22	133	1	subtrain	3
#F8766D	22	134	1	subtrain	3
#F8766D	22	135	1	subtrain	3
#F8766D	22	136	1	subtrain	3
#F8766D	22	137	1	subtrain	3
#F8766D	22	138	1	subtrain	3
#F8766D	22	139	1	subtrain	3
#F8766D	22	140	1	subtrain	3
#F8766D	22	141	1	subtrain	3
#F8766D	22	142	1	subtrain	3
#F8766D	22	143	1	subtrain	3
#F8766D	22	144	1	subtrain	3
#F8766D	22	145	1	subtrain	3
#F8766D	22	146	1	subtrain	3
#F8766D	22	147	1	subtrain	3
#F8766D	22	148	1	subtrain	3
#F8766D	22	149	1	subtrain	3
#F8766D	22	150	1	subtrain	3
#F8766D	22	151	1	subtrain	3
#F8766D	22	152	1	subtrain	3
#F8766D	22	153	1	subtrain	3
#F8766D	22	154	1	subtrain	3
#F8766D	22	155	1	subtrain	3
#F8766D	22	156	1	subtrain	3
#F8766D	22	157	1	subtrain	3
#F8766D	22	158	1	subtrain	3
#F8766D	22	159	1	subtrain	3
#F8766D	22	160	1	subtrain	3
#F8766D	22	161	1	subtrain	3
#F8766D	22	162	1	subtrain	3
#F8766D	22	163	1	subtrain	3
#F8766D	22	164	1	subtrain	3
#F8766D	22	165	1	subtrain	3
#F8766D	22	166	1	subtrain	3
#F8766D	22	167	1	subtrain	3
#F8766D	22	168	1	subtrain	3
#F8766D	22	169	1	subtrain	3
#F8766D	22	170	1	subtrain	3
#F8766D	22	171	1	subtrain	3
#F8766D	22	172	1	subtrain	3
#F8766D	22	173	1	subtrain	3
#F8766D	22	174	1	subtrain	3
#F8766D	22	175	1	subtrain	3
#F8766D	22	176	1	subtrain	3
#F8766D	22	177	1	subtrain	3
#F8766D	22	178	1	subtrain	3
#F8766D	22	179	1	subtrain	3
#F8766D	22	180	1	subtrain	3
#F8766D	22	181	1	subtrain	3
#F8766D	22	182	1	subtrain	3
#F8766D	22	183	1	subtrain	3
#F8766D	22	184	1	subtrain	3
#F8766D	22	185	1	subtrain	3
#F8766D	22	186	1	subtrain	3
#F8766D	22	187	1	subtrain	3
#F8766D	22	188	1	subtrain	3
#F8766D	22	189	1	subtrain	3
#F8766D	22	190	1	subtrain	3
#F8766D	22	191	1	subtrain	3
#F8766D	22	192	1	subtrain	3
#F8766D	22	193	1	subtrain	3
#F8766D	22	194	1	subtrain	3
#F8766D	22	195	1	subtrain	3
#F8766D	22	196	1	subtrain	3
#F8766D	22	197	1	subtrain	3
#F8766D	24	198	1	subtrain	3
#F8766D	24	199	1	subtrain	3
#F8766D	24	200	1	subtrain	3
#F8766D	24	201	1	subtrain	3
#F8766D	24	202	1	subtrain	3
#F8766D	24	203	1	subtrain	3
#F8766D	24	204	1	subtrain	3
#F8766D	24	205	1	subtrain	3
#F8766D	24	206	1	subtrain	3
#F8766D	24	207	1	subtrain	3
#F8766D	24	208	1	subtrain	3
#F8766D	24	209	1	subtrain	3
#F8766D	24	210	1	subtrain	3
#F8766D	24	211	1	subtrain	3
#F8766D	24	212	1	subtrain	3
#F8766D	24	213	1	subtrain	3
#F8766D	24	214	1	subtrain	3
#F8766D	24	215	1	subtrain	3
#F8766D	24	216	1	subtrain	3
#F8766D	24	217	1	subtrain	3
#F8766D	24	218	1	subtrain	3
#F8766D	24	219	1	subtrain	3
#F8766D	24	220	1	subtrain	3
#F8766D	24	221	1	subtrain	3
#F8766D	24	222	1	subtrain	3
#F8766D	24	223	1	subtrain	3
#F8766D	24	224	1	subtrain	3
#F8766D	24	225	1	subtrain	3
#F8766D	24	226	1	subtrain	3
#F8766D	24	227	1	subtrain	3
#F8766D	24	228	1	subtrain	3
#F8766D	24	229	1	subtrain	3
#F8766D	24	230	1	subtrain	3
#F8766D	24	231	1	subtrain	3
#F8766D	24	232	1	subtrain	3
#F8766D	24	233	1	subtrain	3
#F8766D	24	234	1	subtrain	3
#F8766D	24	235	1	subtrain	3
#F8766D	24	236	1	subtrain	3
#F8766D	24	237	1	subtrain	3
#F8766D	24	238	1	subtrain	3
#F8766D	24	239	1	subtrain	3
#F8766D	24	240	1	subtrain	3
#F8766D	24	241	1	subtrain	3
#F8766D	24	242	1	subtrain	3
#F8766D	24	243	1	subtrain	3
#F8766D	24	244	1	subtrain	3
#F8766D	24	245	1	subtrain	3
#F8766D	24	246	1	subtrain	3
#F8766D	24	247	1	subtrain	3
#F8766D	24	248	1	subtrain	3
#F8766D	24	249	1	subtrain	3
#F8766D	24	250	1	subtrain	3
#F8766D	24	251	1	subtrain	3
#F8766D	24	252	1	subtrain	3
#F8766D	24	253	1	subtrain	3
#F8766D	24	254	1	subtrain	3
#F8766D	24	255	1	subtrain	3
#F8766D	24	256	1	subtrain	3
#F8766D	24	257	1	subtrain	3
#F8766D	24	258	1	subtrain	3
#F8766D	24	259	1	subtrain	3
#F8766D	24	260	1	subtrain	3
#F8766D	24	261	1	subtrain	3
#F8766D	24	262	1	subtrain	3
#F8766D	24	263	1	subtrain	3
#F8766D	24	264	1	subtrain	3
#F8766D	24	265	1	subtrain	3
#F8766D	24	266	1	subtrain	3
#F8766D	24	267	1	subtrain	3
#F8766D	24	268	1	subtrain	3
#F8766D	24	269	1	subtrain	3
#F8766D	24	270	1	subtrain	3
#F8766D	24	271	1	subtrain	3
#F8766D	24	272	1	subtrain	3
#F8766D	24	273	1	subtrain	3
#F8766D	24	274	1	subtrain	3
#F8766D	24	275	1	subtrain	3
#F8766D	24	276	1	subtrain	3
#F8766D	24	277	1	subtrain	3
#F8766D	24	278	1	subtrain	3
#F8766D	24	279	1	subtrain	3
#F8766D	22	280	1	subtrain	3
#F8766D	22	281	1	subtrain	3
#F8766D	22	282	1	subtrain	3
#F8766D	22	283	1	subtrain	3
#F8766D	22	284	1	subtrain	3
#F8766D	22	285	1	subtrain	3
#F8766D	22	286	1	subtrain	3
#F8766D	22	287	1	subtrain	3
#F8766D	22	288	1	subtrain	3
#F8766D	22	289	1	subtrain	3
#F8766D	22	290	1	subtrain	3
#F8766D	22	291	1	subtrain	3
#F8766D	22	292	1	subtrain	3
#F8766D	22	293	1	subtrain	3
#F8766D	22	294	1	subtrain	3
#F8766D	22	295	1	subtrain	3
#F8766D	22	296	1	subtrain	3
#F8766D	22	297	1	subtrain	3
#F8766D	22	298	1	subtrain	3
#F8766D	22	299	1	subtrain	3
#F8766D	22	300	1	subtrain	3
#F8766D	22	301	1	subtrain	3
#F8766D	22	302	1	subtrain	3
#F8766D	22	303	1	subtrain	3
#F8766D	22	304	1	subtrain	3
#F8766D	22	305	1	subtrain	3
#F8766D	22	306	1	subtrain	3
#F8766D	22	307	1	subtrain	3
#F8766D	22	308	1	subtrain	3
#F8766D	22	309	1	subtrain	3
#F8766D	22	310	1	subtrain	3
#F8766D	22	311	1	subtrain	3
#F8766D	22	312	1	subtrain	3
#F8766D	22	313	1	subtrain	3
#F8766D	22	314	1	subtrain	3
#F8766D	22	315	1	subtrain	3
#F8766D	22	316	1	subtrain	3
#F8766D	22	317	1	subtrain	3
#F8766D	22	318	1	subtrain	3
#F8766D	22	319	1	subtrain	3
#F8766D	22	320	1	subtrain	3
#F8766D	22	321	1	subtrain	3
#F8766D	22	322	1	subtrain	3
#F8766D	22	323	1	subtrain	3
#F8766D	22	324	1	subtrain	3
#F8766D	22	325	1	subtrain	3
#F8766D	22	326	1	subtrain	3
#F8766D	22	327	1	subtrain	3
#F8766D	22	328	1	subtrain	3
#F8766D	22	329	1	subtrain	3
#F8766D	22	330	1	subtrain	3
#F8766D	22	331	1	subtrain	3
#F8766D	22	332	1	subtrain	3
#F8766D	22	333	1	subtrain	3
#F8766D	22	334	1	subtrain	3
#F8766D	22	335	1	subtrain	3
#F8766D	22	336	1	subtrain	3
#F8766D	22	337	1	subtrain	3
#F8766D	22	338	1	subtrain	3
#F8766D	22	339	1	subtrain	3
#F8766D	22	340	1	subtrain	3
#F8766D	22	341	1	subtrain	3
#F8766D	22	342	1	subtrain	3
#F8766D	22	343	1	subtrain	3
#F8766D	22	344	1	subtrain	3
#F8766D	22	345	1	subtrain	3
#F8766D	22	346	1	subtrain	3
#F8766D	22	347	1	subtrain	3
#F8766D	20	348	1	subtrain	3
#F8766D	20	349	1	subtrain	3
#F8766D	20	350	1	subtrain	3
#F8766D	20	351	1	subtrain	3
#F8766D	20	352	1	subtrain	3
#F8766D	20	353	1	subtrain	3
#F8766D	20	354	1	subtrain	3
#F8766D	20	355	1	subtrain	3
#F8766D	20	356	1	subtrain	3
#F8766D	20	357	1	subtrain	3
#F8766D	20	358	1	subtrain	3
#F8766D	20	359	1	subtrain	3
#F8766D	20	360	1	subtrain	3
#F8766D	20	361	1	subtrain	3
#F8766D	20	362	1	subtrain	3
#F8766D	20	363	1	subtrain	3
#F8766D	20	364	1	subtrain	3
#F8766D	20	365	1	subtrain	3
#F8766D	20	366	1	subtrain	3
#F8766D	20	367	1	subtrain	3
#F8766D	20	368	1	subtrain	3
#F8766D	20	369	1	subtrain	3
#F8766D	20	370	1	subtrain	3
#F8766D	20	371	1	subtrain	3
#F8766D	20	372	1	subtrain	3
#F8766D	20	373	1	subtrain	3
#F8766D	20	374	1	subtrain	3
#F8766D	20	375	1	subtrain	3
#F8766D	20	376	1	subtrain	3
#F8766D	20	377	1	subtrain	3
#F8766D	20	378	1	subtrain	3
#F8766D	20	379	1	subtrain	3
